id,cocount,corep,cocount90,corep90,copctrep,copctrep90,coname
48233,20,7,1,0,35.0,0.0,Hutchinson County
48235,0,0,0,0,0.0,0.0,Irion County
48237,65,11,0,0,16.9,0.0,Jack County
48239,63,16,4,3,25.4,75.0,Jackson County
48241,23,7,0,0,30.4,0.0,Jasper County
48243,0,0,0,0,0.0,0.0,Jeff Davis County
48245,"1,702",631,54,19,37.1,35.2,Jefferson County
48247,1,1,0,0,100.0,0.0,Jim Hogg County
48249,21,4,3,2,19.0,66.7,Jim Wells County
48251,"1,740",442,383,131,25.4,34.2,Johnson County
48253,"1,016",363,492,143,35.7,29.1,Jones County
48255,761,248,464,166,32.6,35.8,Karnes County
48257,"1,451",356,13,7,24.5,53.8,Kaufman County
48259,481,110,11,1,22.9,9.1,Kendall County
48261,1,1,1,0,100.0,0.0,Kenedy County
48263,0,0,0,0,0.0,0.0,Kent County
48265,323,55,4,0,17.0,0.0,Kerr County
48267,11,5,0,0,45.5,0.0,Kimble County
48269,0,0,0,0,0.0,0.0,King County
48271,2,0,0,0,0.0,0.0,Kinney County
48273,30,8,1,0,26.7,0.0,Kleberg County
48275,11,0,0,0,0.0,0.0,Knox County
48277,250,48,1,0,19.2,0.0,Lamar County
48279,41,2,0,0,4.9,0.0,Lamb County
48281,87,25,0,0,28.7,0.0,Lampasas County
48283,21,10,10,3,47.6,30.0,La Salle County
48285,81,34,7,6,42.0,85.7,Lavaca County
48287,84,25,7,1,29.8,14.3,Lee County
48289,33,13,0,0,39.4,0.0,Leon County
48291,"1,160",420,26,14,36.2,53.8,Liberty County
48293,174,36,3,0,20.7,0.0,Limestone County
48295,42,20,0,0,47.6,0.0,Lipscomb County
48297,8,4,1,0,50.0,0.0,Live Oak County
48299,226,48,3,0,21.2,0.0,Llano County
48301,5,1,0,0,20.0,0.0,Loving County
48303,"1,130",120,13,8,10.6,61.5,Lubbock County
48305,11,2,0,0,18.2,0.0,Lynn County
48307,8,3,0,0,37.5,0.0,McCulloch County
48309,"1,491",323,15,6,21.7,40.0,McLennan County
48311,3,0,0,0,0.0,0.0,McMullen County
48313,64,19,6,0,29.7,0.0,Madison County
48315,12,1,1,0,8.3,0.0,Marion County
48317,22,6,0,0,27.3,0.0,Martin County
48319,13,2,0,0,15.4,0.0,Mason County
48321,104,25,5,1,24.0,20.0,Matagorda County
48323,65,21,1,0,32.3,0.0,Maverick County
48325,195,44,4,1,22.6,25.0,Medina County
48327,2,0,0,0,0.0,0.0,Menard County
48329,"2,288",732,41,7,32.0,17.1,Midland County
48331,97,25,1,1,25.8,100.0,Milam County
48333,9,0,0,0,0.0,0.0,Mills County
48335,2,0,0,0,0.0,0.0,Mitchell County
48337,67,8,0,0,11.9,0.0,Montague County
48339,"5,414","1,936","1,005",382,35.8,38.0,Montgomery County
48341,595,80,9,3,13.4,33.3,Moore County
48343,32,1,0,0,3.1,0.0,Morris County
48345,0,0,0,0,0.0,0.0,Motley County
48347,236,89,11,5,37.7,45.5,Nacogdoches County
48349,410,62,8,3,15.1,37.5,Navarro County
48351,3,2,0,0,66.7,0.0,Newton County
48353,15,7,0,0,46.7,0.0,Nolan County
48355,"1,337",346,101,28,25.9,27.7,Nueces County
48357,43,19,0,0,44.2,0.0,Ochiltree County
48359,5,0,0,0,0.0,0.0,Oldham County
48361,164,71,1,1,43.3,100.0,Orange County
48363,212,31,1,0,14.6,0.0,Palo Pinto County
48365,47,8,0,0,17.0,0.0,Panola County
48367,666,101,8,1,15.2,12.5,Parker County
48369,192,47,0,0,24.5,0.0,Parmer County
48371,8,2,0,0,25.0,0.0,Pecos County
48373,"1,289",605,389,213,46.9,54.8,Polk County
48375,"1,467",152,20,6,10.4,30.0,Potter County
48377,4,3,0,0,75.0,0.0,Presidio County
48379,31,3,0,0,9.7,0.0,Rains County
48381,541,55,3,0,10.2,0.0,Randall County
48383,57,9,0,0,15.8,0.0,Reagan County
48385,3,2,0,0,66.7,0.0,Real County
48387,48,6,0,0,12.5,0.0,Red River County
48389,165,43,11,5,26.1,45.5,Reeves County
48391,2,2,0,0,100.0,0.0,Refugio County
48393,0,0,0,0,0.0,0.0,Roberts County
48395,77,20,5,0,26.0,0.0,Robertson County
48397,666,147,3,1,22.1,33.3,Rockwall County
48399,8,2,0,0,25.0,0.0,Runnels County
48401,371,77,3,0,20.8,0.0,Rusk County
48403,0,0,0,0,0.0,0.0,Sabine County
48405,5,1,0,0,20.0,0.0,San Augustine County
48407,104,43,3,2,41.3,66.7,San Jacinto County
48409,286,66,3,3,23.1,100.0,San Patricio County
48411,34,19,0,0,55.9,0.0,San Saba County
48413,4,0,0,0,0.0,0.0,Schleicher County
48415,54,8,0,0,14.8,0.0,Scurry County
48417,2,0,0,0,0.0,0.0,Shackelford County
48419,68,22,1,0,32.4,0.0,Shelby County
48421,18,1,4,0,5.6,0.0,Sherman County
48423,"1,450",242,14,3,16.7,21.4,Smith County
48425,35,4,0,0,11.4,0.0,Somervell County
48427,118,78,4,1,66.1,25.0,Starr County
48429,29,7,2,2,24.1,100.0,Stephens County
48431,11,1,0,0,9.1,0.0,Sterling County
48433,0,0,0,0,0.0,0.0,Stonewall County
48435,12,1,0,0,8.3,0.0,Sutton County
48437,21,1,0,0,4.8,0.0,Swisher County
48439,"32,604","5,291",269,55,16.2,20.4,Tarrant County
48441,528,97,9,3,18.4,33.3,Taylor County
48443,0,0,0,0,0.0,0.0,Terrell County
48445,75,9,0,0,12.0,0.0,Terry County
48447,0,0,0,0,0.0,0.0,Throckmorton County
48449,511,68,2,0,13.3,0.0,Titus County
48451,273,27,5,4,9.9,80.0,Tom Green County
48453,"39,110","8,170",310,71,20.9,22.9,Travis County
48455,14,4,1,1,28.6,100.0,Trinity County
48457,9,0,0,0,0.0,0.0,Tyler County
48459,136,22,3,1,16.2,33.3,Upshur County
48461,5,0,0,0,0.0,0.0,Upton County
48463,29,5,1,1,17.2,100.0,Uvalde County
48465,51,12,2,1,23.5,50.0,Val Verde County
48467,217,40,2,1,18.4,50.0,Van Zandt County
48469,409,73,18,8,17.8,44.4,Victoria County
48471,432,98,84,4,22.7,4.8,Walker County
48473,671,220,20,4,32.8,20.0,Waller County
48475,56,20,1,1,35.7,100.0,Ward County
48477,79,54,7,4,68.4,57.1,Washington County
48479,"1,489",704,926,388,47.3,41.9,Webb County
48481,218,59,0,0,27.1,0.0,Wharton County
48483,16,5,1,0,31.3,0.0,Wheeler County
48485,389,47,2,0,12.1,0.0,Wichita County
48487,74,1,2,1,1.4,50.0,Wilbarger County
48489,447,186,277,98,41.6,35.4,Willacy County
48491,"9,380","2,265",276,59,24.1,21.4,Williamson County
48493,225,41,3,1,18.2,33.3,Wilson County
48495,109,40,1,0,36.7,0.0,Winkler County
48497,314,58,4,0,18.5,0.0,Wise County
48499,123,12,0,0,9.8,0.0,Wood County
48501,108,12,0,0,11.1,0.0,Yoakum County
48503,287,17,5,0,5.9,0.0,Young County
48505,48,39,7,5,81.3,71.4,Zapata County
48507,7,1,1,1,14.3,100.0,Zavala County
49001,16,11,0,0,68.8,0.0,Beaver County
49003,189,59,1,1,31.2,100.0,Box Elder County
49005,934,221,12,2,23.7,16.7,Cache County
49007,8,1,0,0,12.5,0.0,Carbon County
49009,0,0,0,0,0.0,0.0,Daggett County
49011,"2,922",704,25,2,24.1,8.0,Davis County
49013,81,23,0,0,28.4,0.0,Duchesne County
49015,1,1,0,0,100.0,0.0,Emery County
49017,4,0,0,0,0.0,0.0,Garfield County
49019,63,12,1,0,19.0,0.0,Grand County
49021,116,45,1,0,38.8,0.0,Iron County
49023,37,0,0,0,0.0,0.0,Juab County
49025,18,5,0,0,27.8,0.0,Kane County
49027,290,45,0,0,15.5,0.0,Millard County
49029,5,1,0,0,20.0,0.0,Morgan County
49031,11,2,0,0,18.2,0.0,Piute County
49033,16,10,0,0,62.5,0.0,Rich County
49035,"28,792","7,491",179,45,26.0,25.1,Salt Lake County
49037,9,1,0,0,11.1,0.0,San Juan County
49039,286,39,0,0,13.6,0.0,Sanpete County
49041,57,20,1,0,35.1,0.0,Sevier County
49043,565,111,2,1,19.6,50.0,Summit County
49045,396,95,12,0,24.0,0.0,Tooele County
49047,106,39,0,0,36.8,0.0,Uintah County
49049,"8,408","2,196",58,15,26.1,25.9,Utah County
49051,503,122,6,1,24.3,16.7,Wasatch County
49053,"1,420",532,18,8,37.5,44.4,Washington County
49055,5,2,0,0,40.0,0.0,Wayne County
49057,"2,287",562,17,2,24.6,11.8,Weber County
50001,18,7,0,0,38.9,0.0,Addison County
50003,67,38,2,0,56.7,0.0,Bennington County
50005,13,4,0,0,30.8,0.0,Caledonia County
50007,378,146,2,1,38.6,50.0,Chittenden County
50009,0,0,0,0,0.0,0.0,Essex County
50011,61,15,1,1,24.6,100.0,Franklin County
50013,0,0,0,0,0.0,0.0,Grand Isle County
50015,48,17,0,0,35.4,0.0,Lamoille County
50017,16,7,0,0,43.8,0.0,Orange County
50019,18,5,0,0,27.8,0.0,Orleans County
50021,45,20,4,4,44.4,100.0,Rutland County
50023,79,27,2,0,34.2,0.0,Washington County
50025,37,23,0,0,62.2,0.0,Windham County
50027,61,46,0,0,75.4,0.0,Windsor County
51001,406,215,4,2,53.0,50.0,Accomack County
51003,578,374,15,9,64.7,60.0,Albemarle County
51005,6,3,0,0,50.0,0.0,Alleghany County
51007,24,11,1,1,45.8,100.0,Amelia County
51009,28,19,2,0,67.9,0.0,Amherst County
51011,16,12,0,0,75.0,0.0,Appomattox County
51013,"2,204","1,197",72,30,54.3,41.7,Arlington County
51015,139,83,4,0,59.7,0.0,Augusta County
51017,2,1,1,1,50.0,100.0,Bath County
51019,0,0,0,0,0.0,0.0,Bedford County
51021,2,2,0,0,100.0,0.0,Bland County
51023,69,48,1,0,69.6,0.0,Botetourt County
51025,5,1,0,0,20.0,0.0,Brunswick County
51027,1,0,0,0,0.0,0.0,Buchanan County
51029,39,24,20,11,61.5,55.0,Buckingham County
51031,129,68,2,1,52.7,50.0,Campbell County
51033,295,170,124,65,57.6,52.4,Caroline County
51035,76,37,0,0,48.7,0.0,Carroll County
51036,2,1,0,0,50.0,0.0,Charles City County
51037,6,3,0,0,50.0,0.0,Charlotte County
51041,"3,359","1,830",85,23,54.5,27.1,Chesterfield County
51043,35,33,1,0,94.3,0.0,Clarke County
51045,1,0,0,0,0.0,0.0,Craig County
51047,581,386,23,8,66.4,34.8,Culpeper County
51049,116,73,62,34,62.9,54.8,Cumberland County
51051,0,0,0,0,0.0,0.0,Dickenson County
51053,91,50,3,1,54.9,33.3,Dinwiddie County
51057,4,1,0,0,25.0,0.0,Essex County
51059,"11,374","6,556",362,139,57.6,38.4,Fairfax County
51061,327,221,7,2,67.6,28.6,Fauquier County
51063,33,22,0,0,66.7,0.0,Floyd County
51065,54,41,1,0,75.9,0.0,Fluvanna County
51067,57,31,0,0,54.4,0.0,Franklin County
51069,490,314,27,9,64.1,33.3,Frederick County
51071,3,2,0,0,66.7,0.0,Giles County
51073,24,16,0,0,66.7,0.0,Gloucester County
51075,37,28,0,0,75.7,0.0,Goochland County
51077,40,18,0,0,45.0,0.0,Grayson County
51079,60,47,3,0,78.3,0.0,Greene County
51081,31,19,0,0,61.3,0.0,Greensville County
51083,18,8,1,0,44.4,0.0,Halifax County
51085,204,91,7,4,44.6,57.1,Hanover County
51087,"2,946","1,511",66,26,51.3,39.4,Henrico County
51089,196,92,2,0,46.9,0.0,Henry County
51091,0,0,0,0,0.0,0.0,Highland County
51093,26,13,1,1,50.0,100.0,Isle of Wight County
51095,253,139,10,4,54.9,40.0,James City County
51097,2,1,0,0,50.0,0.0,King and Queen County
51099,12,7,0,0,58.3,0.0,King George County
51101,19,9,0,0,47.4,0.0,King William County
51103,6,0,0,0,0.0,0.0,Lancaster County
51105,6,3,0,0,50.0,0.0,Lee County
51107,"3,092","2,067",105,58,66.8,55.2,Loudoun County
51109,43,34,2,0,79.1,0.0,Louisa County
51111,36,25,0,0,69.4,0.0,Lunenburg County
51113,32,24,1,1,75.0,100.0,Madison County
51115,9,1,0,0,11.1,0.0,Mathews County
51117,43,14,1,1,32.6,100.0,Mecklenburg County
51119,11,7,0,0,63.6,0.0,Middlesex County
51121,157,89,12,3,56.7,25.0,Montgomery County
51125,23,14,2,1,60.9,50.0,Nelson County
51127,6,3,0,0,50.0,0.0,New Kent County
51131,23,13,3,0,56.5,0.0,Northampton County
51133,17,6,0,0,35.3,0.0,Northumberland County
51135,22,11,1,0,50.0,0.0,Nottoway County
51137,70,56,2,1,80.0,50.0,Orange County
51139,19,14,1,1,73.7,100.0,Page County
51141,9,3,0,0,33.3,0.0,Patrick County
51143,71,34,2,0,47.9,0.0,Pittsylvania County
51145,29,19,0,0,65.5,0.0,Powhatan County
51147,401,245,220,120,61.1,54.5,Prince Edward County
51149,90,46,1,0,51.1,0.0,Prince George County
51153,"5,885","3,991",248,81,67.8,32.7,Prince William County
51155,21,13,0,0,61.9,0.0,Pulaski County
51157,6,2,0,0,33.3,0.0,Rappahannock County
51159,12,7,0,0,58.3,0.0,Richmond County
51161,358,173,7,2,48.3,28.6,Roanoke County
51163,37,15,0,0,40.5,0.0,Rockbridge County
51165,605,362,18,6,59.8,33.3,Rockingham County
51167,1,0,0,0,0.0,0.0,Russell County
51169,8,5,0,0,62.5,0.0,Scott County
51171,126,73,6,1,57.9,16.7,Shenandoah County
51173,18,13,0,0,72.2,0.0,Smyth County
51175,8,4,0,0,50.0,0.0,Southampton County
51177,945,664,22,12,70.3,54.5,Spotsylvania County
51179,827,604,16,7,73.0,43.8,Stafford County
51181,3,0,0,0,0.0,0.0,Surry County
51183,4,4,0,0,100.0,0.0,Sussex County
51185,4,4,0,0,100.0,0.0,Tazewell County
51187,85,61,8,3,71.8,37.5,Warren County
51191,55,20,3,1,36.4,33.3,Washington County
51193,17,11,0,0,64.7,0.0,Westmoreland County
51195,3,2,0,0,66.7,0.0,Wise County
51197,21,1,0,0,4.8,0.0,Wythe County
51199,115,62,5,1,53.9,20.0,York County
51510,"2,588","1,554",84,37,60.0,44.0,Alexandria city
51520,37,22,0,0,59.5,0.0,Bristol city
51530,20,6,0,0,30.0,0.0,Buena Vista city
51540,216,144,6,4,66.7,66.7,Charlottesville city
51550,537,262,14,2,48.8,14.3,Chesapeake city
51570,90,54,0,0,60.0,0.0,Colonial Heights city
51580,3,1,0,0,33.3,0.0,Covington city
51590,135,64,1,0,47.4,0.0,Danville city
51595,17,10,0,0,58.8,0.0,Emporia city
51600,164,105,7,3,64.0,42.9,Fairfax city
51610,141,74,5,1,52.5,20.0,Falls Church city
51620,6,3,0,0,50.0,0.0,Franklin city
51630,253,166,7,2,65.6,28.6,Fredericksburg city
51640,37,18,0,0,48.6,0.0,Galax city
51650,224,95,9,2,42.4,22.2,Hampton city
51660,975,559,34,11,57.3,32.4,Harrisonburg city
51670,73,31,1,0,42.5,0.0,Hopewell city
51678,14,4,0,0,28.6,0.0,Lexington city
51680,255,126,6,1,49.4,16.7,Lynchburg city
51683,"1,046",727,32,13,69.5,40.6,Manassas city
51685,420,286,10,4,68.1,40.0,Manassas Park city
51690,41,17,0,0,41.5,0.0,Martinsville city
51700,862,386,31,5,44.8,16.1,Newport News city
51710,"1,052",468,25,3,44.5,12.0,Norfolk city
51720,1,1,0,0,100.0,0.0,Norton city
51730,195,108,6,1,55.4,16.7,Petersburg city
51735,10,4,1,0,40.0,0.0,Poquoson city
51740,174,75,3,0,43.1,0.0,Portsmouth city
51750,20,18,0,0,90.0,0.0,Radford city
51760,"3,158","1,580",80,23,50.0,28.8,Richmond city
51770,"1,028",483,25,3,47.0,12.0,Roanoke city
51775,61,30,4,1,49.2,25.0,Salem city
51790,43,30,3,1,69.8,33.3,Staunton city
51800,84,58,2,1,69.0,50.0,Suffolk city
51810,"1,037",509,33,22,49.1,66.7,Virginia Beach city
51820,105,57,2,0,54.3,0.0,Waynesboro city
51830,93,47,4,2,50.5,50.0,Williamsburg city
51840,456,290,12,1,63.6,8.3,Winchester city
53001,416,114,10,1,27.4,10.0,Adams County
53003,15,8,0,0,53.3,0.0,Asotin County
53005,"1,538",519,11,3,33.7,27.3,Benton County
53007,653,212,4,0,32.5,0.0,Chelan County
53009,77,25,2,0,32.5,0.0,Clallam County
53011,"2,568","1,219",64,21,47.5,32.8,Clark County
53013,11,6,0,0,54.5,0.0,Columbia County
53015,355,118,3,0,33.2,0.0,Cowlitz County
53017,425,142,1,0,33.4,0.0,Douglas County
53019,3,3,0,0,100.0,0.0,Ferry County
53021,"1,787",617,20,2,34.5,10.0,Franklin County
53023,2,1,0,0,50.0,0.0,Garfield County
53025,"1,360",449,28,3,33.0,10.7,Grant County
53027,283,96,3,0,33.9,0.0,Grays Harbor County
53029,39,13,2,0,33.3,0.0,Island County
53031,34,11,0,0,32.4,0.0,Jefferson County
53033,"23,310","9,627",449,94,41.3,20.9,King County
53035,658,182,20,1,27.7,5.0,Kitsap County
53037,92,39,0,0,42.4,0.0,Kittitas County
53039,43,14,1,1,32.6,100.0,Klickitat County
53041,331,97,9,1,29.3,11.1,Lewis County
53043,3,3,0,0,100.0,0.0,Lincoln County
53045,659,192,12,1,29.1,8.3,Mason County
53047,179,82,3,1,45.8,33.3,Okanogan County
53049,51,10,0,0,19.6,0.0,Pacific County
53051,8,4,0,0,50.0,0.0,Pend Oreille County
53053,"5,187","2,236",472,212,43.1,44.9,Pierce County
53055,30,16,0,0,53.3,0.0,San Juan County
53057,515,198,15,4,38.4,26.7,Skagit County
53059,14,2,0,0,14.3,0.0,Skamania County
53061,"6,212","2,197",87,12,35.4,13.8,Snohomish County
53063,"1,136",399,31,6,35.1,19.4,Spokane County
53065,11,7,0,0,63.6,0.0,Stevens County
53067,643,226,13,2,35.1,15.4,Thurston County
53069,1,0,0,0,0.0,0.0,Wahkiakum County
53071,224,53,1,0,23.7,0.0,Walla Walla County
53073,989,482,14,7,48.7,50.0,Whatcom County
53075,51,21,2,0,41.2,0.0,Whitman County
53077,"3,957",907,18,4,22.9,22.2,Yakima County
54001,0,0,0,0,0.0,0.0,Barbour County
54003,276,146,30,8,52.9,26.7,Berkeley County
54005,3,0,0,0,0.0,0.0,Boone County
54007,2,1,0,0,50.0,0.0,Braxton County
54009,1,0,0,0,0.0,0.0,Brooke County
54011,30,13,6,0,43.3,0.0,Cabell County
54013,0,0,0,0,0.0,0.0,Calhoun County
54015,0,0,0,0,0.0,0.0,Clay County
54017,0,0,0,0,0.0,0.0,Doddridge County
54019,4,2,0,0,50.0,0.0,Fayette County
54021,0,0,0,0,0.0,0.0,Gilmer County
54023,1,0,0,0,0.0,0.0,Grant County
54025,37,12,0,0,32.4,0.0,Greenbrier County
54027,6,4,0,0,66.7,0.0,Hampshire County
54029,4,2,0,0,50.0,0.0,Hancock County
54031,83,50,2,0,60.2,0.0,Hardy County
54033,42,31,0,0,73.8,0.0,Harrison County
54035,5,2,1,1,40.0,100.0,Jackson County
54037,126,83,3,1,65.9,33.3,Jefferson County
54039,51,35,4,2,68.6,50.0,Kanawha County
54041,3,3,0,0,100.0,0.0,Lewis County
54043,0,0,0,0,0.0,0.0,Lincoln County
54045,4,1,0,0,25.0,0.0,Logan County
54047,0,0,0,0,0.0,0.0,McDowell County
54049,5,1,0,0,20.0,0.0,Marion County
54051,9,3,0,0,33.3,0.0,Marshall County
54053,3,2,0,0,66.7,0.0,Mason County
54055,32,10,0,0,31.3,0.0,Mercer County
54057,11,1,0,0,9.1,0.0,Mineral County
54059,0,0,0,0,0.0,0.0,Mingo County
54061,99,62,4,4,62.6,100.0,Monongalia County
54063,6,2,0,0,33.3,0.0,Monroe County
54065,3,2,0,0,66.7,0.0,Morgan County
54067,0,0,0,0,0.0,0.0,Nicholas County
54069,4,2,0,0,50.0,0.0,Ohio County
54071,0,0,0,0,0.0,0.0,Pendleton County
54073,0,0,0,0,0.0,0.0,Pleasants County
54075,0,0,0,0,0.0,0.0,Pocahontas County
54077,0,0,0,0,0.0,0.0,Preston County
54079,8,7,0,0,87.5,0.0,Putnam County
54081,14,11,1,0,78.6,0.0,Raleigh County
54083,23,20,0,0,87.0,0.0,Randolph County
54085,0,0,0,0,0.0,0.0,Ritchie County
54087,0,0,0,0,0.0,0.0,Roane County
54089,0,0,0,0,0.0,0.0,Summers County
54091,1,0,0,0,0.0,0.0,Taylor County
54093,0,0,0,0,0.0,0.0,Tucker County
54095,0,0,0,0,0.0,0.0,Tyler County
54097,7,5,0,0,71.4,0.0,Upshur County
54099,5,2,0,0,40.0,0.0,Wayne County
54101,0,0,0,0,0.0,0.0,Webster County
54103,0,0,0,0,0.0,0.0,Wetzel County
54105,0,0,0,0,0.0,0.0,Wirt County
54107,52,30,2,1,57.7,50.0,Wood County
54109,0,0,0,0,0.0,0.0,Wyoming County
55001,120,27,3,0,22.5,0.0,Adams County
55003,41,11,0,0,26.8,0.0,Ashland County
55005,95,28,1,1,29.5,100.0,Barron County
55007,12,0,0,0,0.0,0.0,Bayfield County
55009,"2,248",644,9,3,28.6,33.3,Brown County
55011,31,7,0,0,22.6,0.0,Buffalo County
55013,5,0,0,0,0.0,0.0,Burnett County
55015,280,82,3,1,29.3,33.3,Calumet County
55017,80,13,1,1,16.3,100.0,Chippewa County
55019,271,79,0,0,29.2,0.0,Clark County
55021,231,64,2,0,27.7,0.0,Columbia County
55023,26,1,0,0,3.8,0.0,Crawford County
55025,"5,957","2,014",45,6,33.8,13.3,Dane County
55027,556,176,21,9,31.7,42.9,Dodge County
55029,108,29,0,0,26.9,0.0,Door County
55031,10,6,0,0,60.0,0.0,Douglas County
55033,51,13,0,0,25.5,0.0,Dunn County
55035,136,44,1,0,32.4,0.0,Eau Claire County
55037,0,0,0,0,0.0,0.0,Florence County
55039,985,242,4,0,24.6,0.0,Fond du Lac County
55041,0,0,0,0,0.0,0.0,Forest County
55043,167,26,0,0,15.6,0.0,Grant County
55045,140,25,3,0,17.9,0.0,Green County
55047,27,8,0,0,29.6,0.0,Green Lake County
55049,61,29,1,0,47.5,0.0,Iowa County
55051,4,0,0,0,0.0,0.0,Iron County
55053,16,7,0,0,43.8,0.0,Jackson County
55055,593,193,8,2,32.5,25.0,Jefferson County
55057,80,20,1,1,25.0,100.0,Juneau County
55059,"1,131",246,7,0,21.8,0.0,Kenosha County
55061,188,32,0,0,17.0,0.0,Kewaunee County
55063,140,44,0,0,31.4,0.0,La Crosse County
55065,189,57,1,1,30.2,100.0,Lafayette County
55067,30,6,0,0,20.0,0.0,Langlade County
55069,25,2,0,0,8.0,0.0,Lincoln County
55071,682,115,0,0,16.9,0.0,Manitowoc County
55073,359,122,2,0,34.0,0.0,Marathon County
55075,75,8,1,0,10.7,0.0,Marinette County
55077,40,5,0,0,12.5,0.0,Marquette County
55078,2,0,0,0,0.0,0.0,Menominee County
55079,"9,252","2,245",64,8,24.3,12.5,Milwaukee County
55081,213,64,1,0,30.0,0.0,Monroe County
55083,61,11,0,0,18.0,0.0,Oconto County
55085,23,10,0,0,43.5,0.0,Oneida County
55087,641,209,3,0,32.6,0.0,Outagamie County
55089,137,56,1,0,40.9,0.0,Ozaukee County
55091,4,2,0,0,50.0,0.0,Pepin County
55093,63,6,2,2,9.5,100.0,Pierce County
55095,17,3,0,0,17.6,0.0,Polk County
55097,156,53,7,0,34.0,0.0,Portage County
55099,11,8,0,0,72.7,0.0,Price County
55101,905,294,15,1,32.5,6.7,Racine County
55103,87,20,0,0,23.0,0.0,Richland County
55105,866,362,14,5,41.8,35.7,Rock County
55107,4,4,0,0,100.0,0.0,Rusk County
55109,200,66,3,2,33.0,66.7,St. Croix County
55111,589,172,5,0,29.2,0.0,Sauk County
55113,7,5,0,0,71.4,0.0,Sawyer County
55115,95,20,1,1,21.1,100.0,Shawano County
55117,530,175,4,2,33.0,50.0,Sheboygan County
55119,72,25,0,0,34.7,0.0,Taylor County
55121,223,70,3,0,31.4,0.0,Trempealeau County
55123,23,8,0,0,34.8,0.0,Vernon County
55125,13,3,0,0,23.1,0.0,Vilas County
55127,566,161,7,1,28.4,14.3,Walworth County
55129,1,1,0,0,100.0,0.0,Washburn County
55131,199,46,2,1,23.1,50.0,Washington County
55133,824,367,6,3,44.5,50.0,Waukesha County
55135,340,38,1,0,11.2,0.0,Waupaca County
55137,64,10,2,0,15.6,0.0,Waushara County
55139,375,134,3,1,35.7,33.3,Winnebago County
55141,192,48,2,0,25.0,0.0,Wood County
56001,19,13,2,2,68.4,100.0,Albany County
56003,8,2,1,0,25.0,0.0,Big Horn County
56005,130,37,3,0,28.5,0.0,Campbell County
56007,93,47,2,0,50.5,0.0,Carbon County
56009,39,12,1,0,30.8,0.0,Converse County
56011,0,0,0,0,0.0,0.0,Crook County
56013,5,3,0,0,60.0,0.0,Fremont County
56015,1,1,0,0,100.0,0.0,Goshen County
56017,0,0,0,0,0.0,0.0,Hot Springs County
56019,3,3,0,0,100.0,0.0,Johnson County
56021,192,66,2,1,34.4,50.0,Laramie County
56023,54,12,1,0,22.2,0.0,Lincoln County
56025,101,31,3,2,30.7,66.7,Natrona County
56027,0,0,0,0,0.0,0.0,Niobrara County
56029,25,11,0,0,44.0,0.0,Park County
56031,34,14,0,0,41.2,0.0,Platte County
56033,43,18,0,0,41.9,0.0,Sheridan County
56035,33,24,0,0,72.7,0.0,Sublette County
56037,239,104,2,0,43.5,0.0,Sweetwater County
56039,131,31,2,1,23.7,50.0,Teton County
56041,75,18,0,0,24.0,0.0,Uinta County
56043,18,1,0,0,5.6,0.0,Washakie County
56045,0,0,0,0,0.0,0.0,Weston County
72001,0,0,0,0,0.0,0.0,Adjuntas Municipio
72003,0,0,0,0,0.0,0.0,Aguada Municipio
72005,0,0,0,0,0.0,0.0,Aguadilla Municipio
72007,0,0,0,0,0.0,0.0,Aguas Buenas Municipio
72009,0,0,0,0,0.0,0.0,Aibonito Municipio
72011,0,0,0,0,0.0,0.0,Añasco Municipio
72013,0,0,0,0,0.0,0.0,Arecibo Municipio
72015,0,0,0,0,0.0,0.0,Arroyo Municipio
72017,0,0,0,0,0.0,0.0,Barceloneta Municipio
72019,0,0,0,0,0.0,0.0,Barranquitas Municipio
72021,0,0,0,0,0.0,0.0,Bayamón Municipio
72023,0,0,0,0,0.0,0.0,Cabo Rojo Municipio
72025,0,0,0,0,0.0,0.0,Caguas Municipio
72027,0,0,0,0,0.0,0.0,Camuy Municipio
72029,0,0,0,0,0.0,0.0,Canóvanas Municipio
72031,0,0,0,0,0.0,0.0,Carolina Municipio
72033,0,0,0,0,0.0,0.0,Cataño Municipio
72035,0,0,0,0,0.0,0.0,Cayey Municipio
72037,0,0,0,0,0.0,0.0,Ceiba Municipio
72039,0,0,0,0,0.0,0.0,Ciales Municipio
72041,0,0,0,0,0.0,0.0,Cidra Municipio
72043,0,0,0,0,0.0,0.0,Coamo Municipio
72045,0,0,0,0,0.0,0.0,Comerío Municipio
72047,0,0,0,0,0.0,0.0,Corozal Municipio
72049,0,0,0,0,0.0,0.0,Culebra Municipio
72051,0,0,0,0,0.0,0.0,Dorado Municipio
72053,0,0,0,0,0.0,0.0,Fajardo Municipio
72054,0,0,0,0,0.0,0.0,Florida Municipio
72055,0,0,0,0,0.0,0.0,Guánica Municipio
72057,0,0,0,0,0.0,0.0,Guayama Municipio
72059,0,0,0,0,0.0,0.0,Guayanilla Municipio
72061,0,0,0,0,0.0,0.0,Guaynabo Municipio
72063,0,0,0,0,0.0,0.0,Gurabo Municipio
72065,0,0,0,0,0.0,0.0,Hatillo Municipio
72067,0,0,0,0,0.0,0.0,Hormigueros Municipio
72069,0,0,0,0,0.0,0.0,Humacao Municipio
72071,0,0,0,0,0.0,0.0,Isabela Municipio
72073,0,0,0,0,0.0,0.0,Jayuya Municipio
